n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
6247,3172,1827,4616,1,895,1533,429,170,267,1,33,1770,66,715
6249,3300,1983,758,7,42,2154,680,322,139,2,9,1004,169,221
6251,4036,2648,2080,49,482,1207,1585,299,157,1,71,1041,46,368
6253,2415,2592,1554,18,1539,1555,387,738,371,10,102,1570,74,1160
6275,4825,2165,154,19,1016,322,1361,271,20,6,93,108,26,5729
6287,2509,2122,648,321,11288,730,1583,1004,107,55,326,1248,174,1587
6291,2420,1676,120,19,233,1063,378,263,24,3,52,933,0,1510
6297,2768,1342,655,36,3384,1077,439,635,131,12,135,687,149,7418
6301,2471,1293,204,9,5,744,595,168,52,4,3,851,349,41
6305,2977,2108,257,6,1253,831,686,432,65,1,88,389,31,579
6308,2566,3377,2558,11,391,1077,463,642,262,3,25,2493,68,680
6314,2863,1847,6767,4,23,5933,903,295,404,2,7,3270,148,219
6315,2878,2084,257,16762,1197,688,2100,494,69,310,46,454,0,335
6320,4518,2710,113,13,159,319,1199,374,43,14,44,144,52,1411
6321,2417,1578,2111,31,110,1554,233,173,84,11,32,1791,45,54
6324,2551,2303,566,193,333,536,1394,126,154,56,14,1557,1811,201
6346,3338,1360,340,456,1646,150,841,325,27,181,88,241,939,981
6353,3123,146524,448,19,21410,1169,290,24223,66,6,348,543,175,156633
6359,2485,89501,1588,18,10446,795,490,4721,117,1,435,135,68,7878
6367,3249,88304,1044,151,24084,1516,506,22663,111,37,385,5124,226,25278
6413,2642,83344,378,23,4097,1361,427,8635,113,1,450,242,52,6014
6417,3912,91457,401,53,16208,879,896,11324,142,24,352,789,728,37216
6437,2384,59597,383,40,2439,1182,189,14932,41,13,426,805,109,1998
6440,3718,78787,2403,1701,10473,686,1077,8209,202,145,365,1519,2096,10835
6441,3725,49039,4186,122,6411,640,897,13388,202,27,401,1747,380,20878
6448,2597,55467,109,370,36556,1024,570,10340,35,57,376,339,135,30014
6456,2992,42013,2806,5,6707,760,315,6070,90,1,433,3735,55,7358
6463,2886,40026,317,165,3570,1173,949,4539,51,60,376,444,0,5172
6474,4136,56832,141,17,6589,1382,755,6825,27,9,378,1044,0,4768
6474,2639,37204,214,7,4551,461,482,6678,76,1,439,712,27,12197
6480,2785,33629,243,11,322,345,381,2022,44,3,131,198,72,1204
6485,4191,26105,1499,17,10585,932,656,11867,233,12,424,3713,47,14301
6486,2483,28930,14195,15,3811,11580,305,2856,302,6,428,7426,35,3094
6489,2718,24483,1302,2,969,2032,839,7638,52,1,33,621,12,1723
6495,2515,31295,58,27,2589,740,499,5683,7,7,432,0,145,7482
6504,2491,23507,765,14,12929,782,394,6396,100,5,440,696,44,14119
6533,2470,19337,3117,26,566,420,120,618,160,14,58,928,36,752
6536,2631,23270,253,12,485,930,570,1465,78,2,129,380,267,1243
6536,2696,22537,1138,207,3503,759,705,1565,143,38,222,839,765,6565
6540,3688,22443,721,209,1675,849,339,4686,210,63,241,697,781,9056
6559,2376,25612,226,1,2003,529,303,1761,51,1,79,153,9,2046
6562,2517,27072,593,13,2273,1023,324,3007,118,9,463,743,22,3014
6563,2876,17217,28,34,116,457,926,1550,11,15,44,59,47,815
6565,2460,19837,3574,12,3134,622,411,2059,95,8,344,1496,14,2911
6567,3133,51569,1910,76,11817,523,358,2543,69,19,402,1283,56,9933
6570,2405,17555,6229,7,3395,2108,335,2039,234,1,63,6046,39,2811
6574,2488,21961,196,1,374,1011,164,1862,48,1,103,149,32,2946
6578,3368,36839,9066,22,1954,969,473,2860,133,3,161,6462,151,541
6582,2741,16805,454,7,4992,239,382,2130,71,1,376,1179,156,2910
6583,2599,16883,4603,11,222,3202,715,2011,292,7,43,13770,57,992
6591,4351,37806,2943,21,3561,1820,755,6714,211,1,383,2103,107,4058
6598,3343,20305,947,31,811,624,771,1493,103,16,234,885,201,2696
6601,3704,14966,24,64,227,1092,762,820,5,8,57,659,103,299
6634,2582,18727,67,3,5730,383,750,2510,18,3,406,393,0,4696
6637,73530,13631,227,4521,664,1050,22876,2993,46,402,164,469,0,3185
6638,31028,17379,323,374,3845,492,7858,1778,81,85,326,865,3308,3851
6644,29547,22187,436,27199,4781,825,9833,4805,45,384,371,789,17074,4165
6644,22525,13246,676,1331,140,603,2324,569,138,344,42,1431,1808,332
6647,21266,15575,1612,373,648,814,4181,1368,64,177,225,950,112,2100
6660,20373,34977,616,1038,2172,1610,1821,1717,50,397,248,607,767,3809
6660,19552,23869,1042,695,1701,648,8525,1083,127,242,299,725,1959,1174
6670,17501,21174,5287,630,3117,575,11806,1278,227,71,282,1085,0,3498
6690,14085,13134,779,8032,188,2503,6397,1318,148,355,58,1621,11409,723
6690,16133,22792,191,375,1137,307,880,905,57,114,237,748,547,3141
6695,14392,20701,614,286,10974,4463,1072,3075,95,39,297,0,558,2855
6719,14685,13717,455,718,2118,378,1795,1298,96,71,263,462,922,1767
6729,12320,16427,2048,284,582,2071,1563,3073,236,188,127,933,0,6743
6749,15223,16669,165,439,5522,528,1432,825,28,176,71,169,973,1753
6755,12161,11409,88,1779,1420,1809,2756,304,13,199,81,853,1308,1343
6764,11429,15310,621,2224,1019,2245,2585,1233,149,354,173,1230,3453,1256
6767,10879,18089,780,97,5440,671,53,2275,65,25,281,653,10,6362
6774,11094,14943,1781,182,2053,337,180,1531,103,65,251,483,184,1020
6781,11244,19327,545,400,422,970,5150,2018,168,110,219,1508,170,256
6786,9596,10901,295,507,147,698,792,342,72,141,28,3937,850,217
6791,10171,34681,139,64,1663,211,167,2213,48,27,474,186,0,1303
6799,11502,48696,8180,511,3869,938,1755,3999,117,174,235,3371,2806,2529
6800,10448,24877,320,320,3358,349,2204,2154,56,84,165,580,567,3287
6802,9740,20222,239,26,640,1827,45,2064,90,29,199,1186,22,1660
6804,9223,18837,274,256,783,2012,90,1269,15,48,64,868,95,566
6805,9222,12509,2091,153,257,4313,999,908,360,67,89,4127,312,924
6806,9031,14788,3272,137,2337,4592,44,1252,275,36,248,8506,52,1083
6814,8919,13364,7628,68,4878,1152,19,1955,141,12,421,14591,6,2263
6823,8602,11114,62,256,910,603,716,2195,32,34,238,385,208,1318
6825,8090,11620,62,97,2047,1313,113,1492,27,32,134,0,86,2935
6839,7759,10217,3928,293,344,1789,1631,410,365,39,114,2415,830,646
6842,8004,17251,524,27,5301,409,51,7563,120,10,284,1345,0,9997
6846,8448,11117,47,85,5292,362,274,3205,24,398,156,230,0,13721
6865,11550,13084,5222,168,94,826,1548,1055,331,51,29,8514,53,127
6867,9476,56510,902,84,4498,501,246,4868,170,338,449,938,0,5783
6873,8577,12791,1206,402,1329,301,357,1547,78,95,445,553,587,6133
6878,8512,23554,87,106,2953,770,85,660,25,26,209,678,79,1359
6897,9062,9339,2242,3569,88,778,1213,1015,182,344,27,1801,2450,297
6905,8321,11022,12710,11,69,1788,68,2348,226,104,17,0,0,108
6917,8219,10649,146,9,1036,1298,52,1414,56,125,227,28,0,1107
6919,21665,14131,176,6247,268,593,2670,824,54,321,209,330,6380,2182
6927,10051,32843,1298,318,2892,916,1844,2856,110,64,411,1066,1148,3259
6943,7315,14990,487,9,2211,189,47,1373,25,91,263,88,0,2229
6947,8907,10343,978,48,4709,725,1910,1321,164,1,165,1655,134,1736
6955,7891,10623,9051,57,1598,2093,35,1810,265,17,130,0,35,1574
6959,7910,30590,232,26,5222,973,83,3460,102,371,277,126,0,1087
6962,7789,8505,632,1844,1538,563,1143,922,52,391,118,345,1984,0
6966,8713,16316,100,9,880,391,1692,2187,29,2,53,359,11,1526
6967,7614,13955,4485,171,284,1934,979,584,319,57,56,6181,0,1347
6974,7662,10952,88,11,1750,1075,34,2184,44,27,234,16,0,4192
6975,7345,23813,447,83,2490,486,108,683,52,25,199,1723,74,3339
6975,7411,12990,114,16,2577,395,91,1999,54,181,216,42,0,5998
6980,7696,10651,308,374,83,1190,261,459,29,86,18,884,186,625
6984,7232,8333,167,28,842,807,98,499,73,152,112,1038,0,550
6988,7455,9574,151,21,568,986,61,670,13,11,152,151,18,543
7022,7321,9189,137,198,437,253,133,609,28,58,57,284,88,695
7028,7185,11633,837,101,1759,1842,123,723,63,31,185,5087,62,2629
7029,7344,10925,320,80,618,207,77,1072,62,21,100,409,39,431
7043,7252,11936,435,5,2785,1737,42,1179,85,74,325,1877,0,5544
7057,7652,13397,3059,312,3428,3015,208,2493,389,103,455,133,99,3563
7066,9271,11670,949,462,1151,629,1795,1270,62,82,319,381,2659,4587
7075,6898,8089,121,52,2042,1280,41,1482,48,21,160,474,28,2462
7090,7203,17177,1932,28,698,1237,96,610,317,117,134,1775,0,727
7090,7240,8925,439,47,408,576,45,622,38,16,219,464,34,37
7090,7396,12633,815,90,3333,600,113,856,109,34,281,2341,69,1343
7094,7234,7849,612,17,482,3970,12,455,116,9,93,2047,7,298
7097,7188,9588,467,7,122,806,32,343,91,5,44,410,7,299
7098,7218,9200,4377,14,3495,1351,17,1981,424,11,364,3491,16,5764
7099,6497,9938,4790,46,303,2025,57,761,44,18,29,3461,52,465
7101,6109,10202,4988,290,4042,1405,1193,1995,398,79,279,1942,689,2600
7105,7293,21998,689,210,13107,2350,2037,4009,176,58,364,5731,377,4146
7121,6255,9647,452,138,567,406,173,893,43,32,57,823,116,1122
7134,6496,8981,397,266,77,677,341,702,152,65,19,1132,291,164
7136,6245,12839,65,19,1153,1198,18,4054,19,7,93,510,2,0
7136,6221,8482,253,17,3117,3495,25,3425,50,6,223,882,3,4700
7139,6384,9788,11768,25,970,800,11,1189,150,12,82,11210,8,3349
7154,6809,7451,333,66,95,1080,56,164,173,25,30,2059,39,130
7159,9063,14623,256,32,1939,836,5065,719,81,14,150,252,25,1602
7160,6469,7807,75,19,1266,168,81,1474,19,192,108,90,0,1799
7169,6595,8477,697,37,554,2446,31,690,167,18,99,744,11,860
7178,6773,6943,1679,79,487,1450,180,189,252,21,25,1332,0,88
7184,6548,18747,698,47,814,1589,32,585,89,19,71,464,23,1262
7187,6489,9957,271,3,644,283,5,683,84,3,100,443,1,844
7196,6387,7794,2121,21,1008,1821,18,326,290,11,98,2267,14,473
7220,6825,10772,94,5935,1729,834,4457,1889,19,316,280,23,6288,2102
7224,6372,7463,362,9,889,1733,28,2166,66,9,192,2643,8,2336
7226,6365,6346,10090,19,340,2406,17,150,299,9,27,3638,9,241
7237,6246,6988,18538,8,151,4524,9,986,258,8,13,13902,3,151
7246,6646,13774,207,340,590,928,226,585,75,110,123,523,140,620
7247,6144,13791,126,6,3080,638,14,787,10,3,190,50,0,524
7256,7410,8348,161,1605,966,411,1657,845,57,331,167,294,3590,706
7258,6057,7566,317,5,1784,472,2,1847,117,4,408,716,3,2012
7260,5701,6456,472,122,2806,391,172,760,59,30,90,868,117,3735
7288,5954,10435,1081,182,159,2730,649,663,201,48,49,820,829,1411
7291,11593,9468,67,749,993,404,1493,481,15,153,95,198,3489,2685
7295,19062,7139,293,1156,11768,1046,1008,800,35,237,150,267,1486,11210
7319,6477,6767,10,591,780,860,1281,671,2,147,65,224,1805,653
7343,5962,8543,10355,1532,55,1986,794,558,344,152,18,4581,1868,530
7357,5817,10542,572,442,655,2107,1072,395,114,75,131,2244,230,598
7361,5021,10658,614,184,4476,1365,149,1678,122,61,255,1054,243,2162
7371,7424,7636,493,54,847,945,1981,1255,81,24,37,808,153,772
7376,5679,6480,1472,500,243,2998,289,345,164,133,44,2107,477,198
7387,4914,10774,602,89,153,1795,206,668,118,30,22,1267,94,1827
7387,5972,10384,267,66,573,849,1741,997,61,26,88,320,450,4062
7391,4869,10974,654,385,233,237,2831,596,74,137,72,427,759,671
7399,5306,6729,96,448,2048,424,897,2071,27,114,236,108,188,933
7407,5032,5229,116,10,54,459,20,62,26,6,28,780,5,35
7407,4437,7391,1543,146,654,1346,2281,237,403,49,74,1584,226,427
7413,7616,5473,23761,171,3188,2486,2479,1656,296,42,292,29419,387,3389
7418,5740,5291,776,56,319,2013,17,301,63,34,35,3112,8,210
7418,4742,6021,986,1,3985,1553,4,530,235,17,155,3798,0,1682
7430,5691,10237,493,470,12707,300,972,3159,78,118,413,587,0,12222
7451,5055,5916,95,40,458,164,1386,761,30,9,56,130,60,977
7456,8059,5907,251,2869,706,932,2499,511,73,241,53,620,9676,280
7463,4678,11001,889,221,388,2166,1149,1235,192,15,36,2336,852,749
7466,4824,7066,3503,93,949,1795,412,629,341,43,62,5461,162,381
7481,3972,8141,4390,1272,274,2735,647,852,165,92,94,2849,1758,2150
7506,5046,7754,2118,871,214,1070,831,1097,171,128,76,1227,1027,789
7515,5882,6247,268,111,4616,598,886,1533,92,42,267,961,863,1770
7532,4991,7983,1089,74,1310,4539,400,403,300,26,206,392,116,858
7542,4327,7098,500,509,4377,720,510,1351,206,114,424,385,330,3491
7544,3866,8808,1552,6,2367,775,897,454,70,1,92,223,8,1339
7560,4895,4601,60,24,1001,1079,41,1405,20,14,161,515,0,1454
7564,3778,4842,1936,463,163,782,539,564,304,108,66,6639,439,306
7565,4309,5829,2022,4,150,878,1827,276,88,3,18,944,46,413
7566,4489,5834,1784,676,371,1847,503,566,408,149,109,2012,671,856
7578,3607,7565,376,1054,2022,277,701,878,41,228,88,369,588,944
7580,4658,31533,3593,183,5498,1711,512,1089,352,31,190,3029,390,8478
7580,4740,4863,1122,566,233,2006,914,358,187,112,79,1643,885,670
7604,3544,13961,67,63,2358,381,903,2860,9,2,201,112,116,1886
7610,4429,4363,542,8,293,421,47,308,61,115,55,645,0,911
7611,3517,5537,3813,9,2060,1487,586,324,196,3,138,16990,20,1137
7619,4526,6774,60,806,1781,379,360,337,17,184,103,70,523,483
7619,4548,17639,3311,864,9064,5017,423,1757,303,251,405,1502,757,7365
7624,4363,6038,2804,299,1620,1358,426,2036,257,55,106,1992,277,1424
7636,4940,6574,847,1018,196,1255,1502,1011,37,237,48,772,7989,149
7639,4623,3926,576,214,107,1530,950,310,116,39,18,1079,556,359
7660,3870,4820,6385,118,1090,611,1791,1036,246,49,159,4939,0,1176
7681,4518,4974,8545,241,849,973,813,1513,370,61,87,6027,655,1050
7689,3884,4465,67,326,357,1430,620,1137,11,94,19,233,406,2011
7708,3451,9510,73,168,1030,1004,720,952,29,53,275,285,214,1918
7734,4101,5562,8230,81,2092,3482,721,402,337,29,69,4789,113,1137
7736,3899,5592,716,165,386,875,821,556,205,32,70,556,216,733
7745,3284,6533,950,156,3117,1383,2785,420,223,36,160,1213,0,928
7754,4227,5183,214,61,240,1097,412,593,76,24,80,789,143,461
7758,3503,4515,77,164,232,1120,631,500,27,10,43,272,157,223
7758,3525,3986,1193,528,1769,2132,487,477,371,58,112,2413,280,1325
7768,4290,5075,665,430,681,2610,391,683,224,79,38,899,319,641
7769,6258,4491,2251,1666,500,1790,2017,324,153,83,91,3052,1216,713
7770,4021,5158,270,464,3904,1020,168,757,119,91,339,1365,509,1170
7774,3933,4333,781,151,125,2014,380,261,6,42,16,1526,393,72
7778,3496,3739,3321,19,564,1788,1152,222,185,3,31,0,150,329
7794,6263,5072,1008,53,2240,326,940,1391,98,19,100,473,429,8050
7798,4726,5343,317,396,5284,2263,5564,1028,78,202,356,2603,0,3803
7807,4047,5811,1266,250,406,1474,198,551,108,100,141,1799,234,534
7807,3351,7160,3156,137,75,926,526,168,292,44,19,14373,243,90
7809,3615,4930,816,560,778,636,545,335,38,153,201,967,715,477
7817,3323,3979,145,64,331,1432,502,379,262,19,66,272,145,1098
7829,3625,4278,326,167,183,2249,297,478,68,31,38,1777,336,154
7849,3074,3527,18,43,1404,839,451,1729,15,16,56,70,358,395
7849,3948,12266,482,25,11526,455,86,1518,93,300,438,298,0,5463
7860,4084,4200,469,6,240,447,39,724,153,157,69,528,0,1342
7875,7167,3623,326,4354,72,531,619,231,152,182,22,322,3420,108
7891,4815,3361,596,281,130,667,841,96,159,88,36,901,1236,121
7891,3564,3841,1616,158,233,611,1237,371,89,20,56,776,512,1093
7941,3787,4406,1704,38,1609,475,118,533,151,129,71,1821,0,1505
7941,3920,4210,359,17,842,592,49,405,112,140,86,407,0,322
7954,2975,8798,361,9,329,499,634,548,45,11,91,852,821,763
7955,3634,3338,2205,23,33,934,125,121,130,147,14,1014,0,162
7961,3188,5184,2883,371,330,2245,905,1015,243,75,92,3992,672,1356
7983,3322,3077,1310,619,193,403,1570,171,206,278,12,858,273,0
7990,3972,7532,2362,276,1089,3170,568,4539,275,52,300,0,350,392
8038,3717,4530,476,61,6451,1852,474,1020,154,33,203,1532,386,2756
8048,3701,4465,21551,2474,4453,1990,777,760,317,274,168,19173,1486,2594
8067,3590,3146,155,398,89,1296,745,1794,71,67,36,17,682,69
8070,4520,7875,123,10,326,542,1422,531,45,1,152,2386,32,322
8089,3163,3529,2042,77,3748,1482,346,509,160,36,97,2462,89,1761
8107,5260,5806,599,3043,185,1259,1053,583,230,288,31,1213,2636,280
8111,3412,6567,58,392,1910,1470,330,523,22,101,69,333,307,1283
8113,2868,3759,5194,262,289,2240,1488,551,438,59,22,4813,292,78
8115,4391,3097,854,641,219,4509,275,718,145,84,39,5859,1296,514
8120,5011,5565,217,229,735,2046,287,2606,62,86,240,531,403,2146
8127,2734,3439,3097,494,1019,822,867,442,195,100,53,1423,909,580
8132,2725,2796,447,32,175,599,534,842,121,12,43,985,394,873
8140,4036,3393,625,95,1177,1278,688,385,203,46,152,1520,311,793
8141,2963,4887,274,159,168,852,468,477,94,37,28,2150,546,401
8142,3783,4368,454,278,185,1111,56,129,229,77,34,1652,52,168
8150,3198,3023,376,262,141,942,1299,83,63,56,31,584,745,211
8181,2777,5005,179,102,1540,742,80,652,66,44,130,742,59,654
8200,2972,4150,1338,49,8698,586,18,2220,90,38,328,1179,9,706
8203,3396,4371,6774,491,583,4986,273,182,231,146,29,21890,0,180
8209,3582,3729,3607,8,784,962,27,324,324,51,180,3196,0,819
8211,3593,3162,491,12,807,697,31,625,82,5,149,860,3,814
8222,7048,4041,638,347,591,716,1333,793,74,89,18,866,822,474
8240,2849,2772,1239,96,3650,1081,694,446,209,23,71,2118,171,4791
8261,4022,11020,477,134,301,1545,237,406,142,39,121,1740,227,322
8276,3381,9598,1203,975,1362,693,777,1239,136,164,188,1794,519,1105
8288,2988,5225,13728,75,577,2334,650,125,401,49,36,5522,123,217
8292,3056,4205,1294,173,508,700,453,199,281,51,110,3551,868,361
8298,3148,4141,3224,395,5399,684,794,521,211,44,180,3279,388,3363
8323,2811,3041,4021,213,1722,514,702,456,137,49,156,2587,151,941
8333,3721,3715,842,303,2886,499,1377,786,112,103,235,550,320,2951
8336,3346,3791,776,33,77,760,112,131,120,376,12,3174,0,133
8336,3131,12393,4293,91,573,802,108,389,227,27,114,974,80,777
8348,3141,3099,966,701,577,845,717,843,167,162,103,706,964,1638
8358,3669,2276,333,15,124,906,786,434,57,2,159,186,216,368
8359,3250,2774,63,116,383,1749,321,884,16,47,50,284,511,191
8369,2821,4942,3995,207,77,550,231,211,69,82,27,2921,98,106
8377,3393,4578,1112,114,4760,770,433,661,174,28,84,1262,467,1462
8378,2815,6437,998,110,383,1222,499,1182,178,34,41,2337,362,805
8386,2775,2511,444,1265,1122,1036,697,245,148,275,68,656,1120,817
8397,3147,5708,5465,256,3813,3357,470,732,355,100,227,1519,614,2904
8426,3250,2665,3080,892,294,1769,560,386,187,124,25,3553,2512,313
8434,2565,4458,17434,69,4055,13709,494,477,302,20,195,6451,36,537
8441,2928,2635,899,1471,641,3079,671,580,148,152,55,824,1438,343
8451,3191,2343,776,785,713,1839,344,301,127,149,67,2050,497,720
8475,2959,2342,661,346,126,7206,483,134,93,122,35,756,371,207
8477,2993,2357,554,130,137,690,361,177,99,52,57,860,160,512
8482,2470,2447,3117,148,450,3425,189,225,223,34,53,4700,63,590
8485,2614,2256,1154,94,1053,734,348,347,59,31,82,195,0,959
8495,2593,2365,54,331,1764,940,442,249,9,15,100,154,928,705
8502,2809,3109,3207,115,75,4282,568,386,328,34,22,2509,436,316
8505,3009,2832,1538,3,161,922,26,349,118,71,44,0,0,277
8513,3044,6644,242,74,676,1605,951,603,46,20,138,290,264,1431
8522,2854,2167,2786,166,79,2191,980,94,359,31,15,1745,241,50
8528,2687,5048,141,57,230,465,688,282,37,16,39,385,35,574
8543,2440,2416,55,84,77,558,340,97,18,25,25,530,117,184
8544,2585,3303,335,188,256,225,293,389,102,39,53,261,0,235
8549,2366,3941,1199,55,44,1116,410,81,289,19,14,1480,155,138
8549,3893,2297,1181,26,2322,179,202,2396,57,11,419,973,63,2219
8559,3036,2879,14955,12,224,10634,32,231,343,191,32,22942,0,151
8566,2455,8323,708,485,4021,3369,336,514,148,123,137,1690,216,2587
8612,2403,2032,23,29,873,934,145,218,0,20,45,45,7,637
8628,2996,7604,116,4,67,4122,12,381,16,38,9,283,0,112
8630,2781,2319,4142,992,855,995,911,824,296,202,106,4829,1277,1306
8637,2826,2046,10664,26,503,3350,145,255,356,14,283,6397,117,0
8643,2526,2194,1108,110,212,1093,388,340,214,34,47,4565,381,0
8658,2212,2797,2297,165,1849,918,486,885,253,44,182,2629,496,1928
8676,2194,3071,8254,19,1025,1739,491,510,423,8,39,2088,27,684
8681,2823,4023,133,326,728,2175,472,1054,31,52,120,410,377,492
8702,3138,2748,229,2,664,1043,7,587,87,14,60,392,0,633
8712,2173,2682,130,52,372,549,113,270,19,28,67,167,81,600
8732,2956,2132,1420,187,166,2373,512,94,161,61,37,2843,156,157
8738,2582,1991,614,1422,1089,1016,1026,592,153,110,72,1700,1461,3841
8751,2239,2013,323,105,937,977,177,750,77,24,70,1124,88,1096
8751,2405,5621,411,60,1266,1257,759,664,69,1,83,77,27,1625
8780,2226,6099,837,4,2921,1577,10,775,344,25,279,1823,0,2550
8787,3541,1995,4245,415,666,1890,998,224,314,96,54,3399,773,451
8791,2769,4367,1516,282,176,2283,218,191,256,110,25,4041,175,243
8798,2159,1985,329,56,1144,548,424,196,91,17,36,763,56,733
8801,2332,2115,1115,36,958,1791,666,3328,204,11,20,920,216,132
8803,2284,2351,2555,12,48,1775,547,151,340,7,6,1456,44,68
8808,2133,3607,2367,5,749,454,443,399,92,3,67,1339,6,696
8824,2750,2838,68,2534,3246,1146,1463,217,20,107,88,241,3922,1193
8826,2770,2532,512,160,162,2340,294,177,128,74,48,730,214,185
8827,2819,2352,884,151,924,1365,467,412,127,64,101,880,157,644
8836,2846,2586,252,271,801,3505,770,273,43,113,71,208,815,861
8840,2565,2138,32,100,932,1479,346,139,6,19,41,360,121,560
8843,2870,1737,258,652,66,2887,1867,338,73,171,28,482,3066,127
8881,2376,1746,4723,11,68,1149,45,60,147,205,10,2151,0,81
8899,3111,2578,1044,123,771,2217,894,136,88,6,70,3628,109,386
8900,2465,1891,1212,4,583,1623,17,90,243,82,41,2407,0,134
8911,2624,1701,25,300,265,1273,346,196,8,57,56,167,506,530
8924,1915,2708,145,123,5202,478,514,744,14,35,251,117,130,6185
8925,1935,2666,408,109,557,622,425,128,219,23,59,37,65,220
8938,2366,1908,6548,9,2211,1725,23,360,341,145,90,6916,0,408
8939,2486,1938,1035,6,90,1589,458,1138,328,5,17,1947,1,57
8949,1974,2514,113,40,935,404,386,253,23,13,106,85,116,713
8961,2768,3413,835,849,940,697,318,342,76,140,58,825,533,516
8981,2353,2109,77,232,322,702,195,66,19,81,19,164,152,60
8983,2358,2380,167,18,3167,786,48,221,48,91,122,136,0,1054
9013,2258,3826,736,168,482,2097,141,245,237,20,34,3106,76,1905
9019,1907,1807,4459,294,1615,2143,242,286,400,52,71,1983,132,1012
9021,2000,2158,1654,82,680,2261,282,340,243,43,23,1285,148,1238
9022,1985,7745,885,3,950,858,685,1383,200,2,223,1421,0,1213
9028,1804,2530,278,18,1286,2623,62,505,103,3,77,1062,35,2398
9040,1782,1719,213,133,204,1468,233,109,26,49,53,609,272,320
9042,1765,5081,478,155,4394,1316,410,1285,210,24,87,888,0,332
9048,2106,1888,931,27,13,3799,469,40,271,6,1,4538,255,16
9049,2327,3642,214,5,3409,1824,19,161,79,214,57,634,0,465
9058,2040,1910,1136,13796,166,877,4854,433,161,385,34,978,4450,1475
9058,2116,1833,855,33,3473,2166,635,330,365,13,47,1847,68,778
9067,2188,1851,694,30,59,1615,489,299,212,20,11,2105,254,91
9072,2394,1715,650,77,415,825,283,100,104,34,26,2355,429,105
9083,1762,5146,758,123,256,2190,320,452,252,14,32,1327,53,982
9087,2364,1542,3041,544,95,1022,386,113,406,172,12,11272,765,157
9099,3715,1609,183,408,193,642,199,144,38,56,54,264,792,201
9103,1835,2610,294,94,453,2348,433,229,80,13,22,1061,208,109
9105,1433,1647,553,645,117,863,398,102,105,94,16,563,634,97
9111,2015,2479,6749,4,773,1435,12,346,319,76,117,7612,0,1065
9116,1722,1640,385,79,352,1568,252,788,114,20,17,2666,118,57
9131,1433,1990,497,255,2070,1336,186,363,45,49,53,499,218,1575
9132,1484,2278,713,307,205,497,354,110,109,67,35,831,528,186
9150,1492,1564,122,294,191,783,102,468,42,20,12,117,50,1487
9162,1418,1471,66,235,27,485,662,26,13,59,8,171,548,14
9189,1795,1439,437,36,972,609,46,350,57,13,112,695,39,351
9191,1761,3833,168,112,152,624,202,166,38,34,50,159,86,1079
9200,1656,2589,3495,8,271,1981,388,104,364,5,20,5764,65,48
9246,2016,1404,380,179,194,1142,500,392,145,56,31,2658,422,171
9265,1428,1826,637,53,543,1357,391,571,130,14,56,2241,247,480
9272,1583,1409,862,38,68,894,192,102,104,9,16,731,247,277
9272,1552,2882,583,14,164,1305,379,120,127,7,35,98,128,229
9286,1658,3637,529,6484,927,938,872,264,45,208,70,1425,0,320
9299,1664,1494,855,324,11,2755,336,80,173,157,219,2751,442,149
9305,1738,2173,10886,68,1054,2022,204,184,379,39,61,4601,122,775
9311,1374,2421,979,24,1815,1541,447,598,235,1,61,885,56,1700
9312,1330,1410,303,15,118,724,124,484,47,6,35,1985,23,746
9333,1756,2056,219,6138,125,949,815,186,78,40,346,907,3353,2796
9339,1459,2427,88,51,248,1015,219,237,27,24,41,297,125,242
9341,1471,1479,56,124,728,312,228,655,20,20,92,114,349,461
9349,1493,2802,4170,95,284,3100,542,256,372,41,13,3725,170,236
9369,1617,2518,2393,19,5302,852,286,174,241,6,25,3027,20,4054
9375,2167,1771,1015,28,82,1661,593,57,145,3,13,2916,57,27
9403,1463,1779,3041,185,848,2337,270,124,190,46,35,2984,100,102
9408,1470,11078,629,57,177,3401,99,761,110,21,29,660,62,1085
9409,1421,1362,2117,20,62,6721,166,185,199,4,16,2211,19,452
9416,1440,5976,1415,26,1513,978,232,393,42,21,174,1166,24,1990
9452,1457,2062,418,243,1080,799,278,821,190,38,392,509,0,858
9458,1533,3547,457,34,1599,4029,375,298,66,14,71,472,18,624
9464,1398,1621,230,376,346,2249,529,148,61,74,57,494,949,605
9468,1544,1884,993,292,98,481,845,211,95,50,20,2685,332,120
9484,2343,2486,725,79,2408,679,307,454,151,31,173,550,203,2170
9490,1762,2855,623,12,625,778,254,244,156,8,38,942,88,315
9493,1958,1693,1957,192,1042,1982,679,718,182,28,51,2579,267,1356
9495,2459,2444,3010,1599,172,1734,413,311,286,117,48,2826,626,350
9505,2350,1547,4384,13,663,2499,14,455,318,8,67,3538,0,288
9510,2662,1731,1030,318,815,952,623,302,275,51,74,1918,749,749
9524,2230,23,310,85,916,289,400,5,75,37,179,452,179,211
9564,1731,1525,370,13,504,1349,37,332,76,11,86,244,12,416
9569,2071,3711,79,720,416,1265,566,833,51,246,117,186,390,614
9574,2091,1564,568,33,113,670,207,125,152,10,44,543,165,149
9588,2292,2502,122,28,173,343,73,580,44,229,99,299,0,513
